id,created_at,station,start_time,end_time,crowd_level
10661,2025-04-11 21:10:18.640139,CC8,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10662,2025-04-11 21:10:18.640139,CC9,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10663,2025-04-11 21:10:18.640139,CE1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10664,2025-04-11 21:10:18.640139,CE2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10665,2025-04-11 21:10:18.640139,CG1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10666,2025-04-11 21:10:18.640139,CG2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10667,2025-04-11 21:10:18.640139,DT1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10668,2025-04-11 21:10:18.640139,DT10,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10669,2025-04-11 21:10:18.640139,DT11,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10670,2025-04-11 21:10:18.640139,DT12,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10671,2025-04-11 21:10:18.640139,DT13,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10672,2025-04-11 21:10:18.640139,DT14,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10673,2025-04-11 21:10:18.640139,DT15,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10674,2025-04-11 21:10:18.640139,DT16,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10675,2025-04-11 21:10:18.640139,DT17,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10676,2025-04-11 21:10:18.640139,DT18,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10677,2025-04-11 21:10:18.640139,DT19,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10678,2025-04-11 21:10:18.640139,DT2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10679,2025-04-11 21:10:18.640139,DT20,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10680,2025-04-11 21:10:18.640139,DT21,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10681,2025-04-11 21:10:18.640139,DT22,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10682,2025-04-11 21:10:18.640139,DT23,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10683,2025-04-11 21:10:18.640139,DT24,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10684,2025-04-11 21:10:18.640139,DT25,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10685,2025-04-11 21:10:18.640139,DT26,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10686,2025-04-11 21:10:18.640139,DT27,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10687,2025-04-11 21:10:18.640139,DT28,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10688,2025-04-11 21:10:18.640139,DT29,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10689,2025-04-11 21:10:18.640139,DT3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10690,2025-04-11 21:10:18.640139,DT30,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10691,2025-04-11 21:10:18.640139,DT31,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10692,2025-04-11 21:10:18.640139,DT32,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10693,2025-04-11 21:10:18.640139,DT33,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10694,2025-04-11 21:10:18.640139,DT34,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10695,2025-04-11 21:10:18.640139,DT35,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10696,2025-04-11 21:10:18.640139,DT5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10697,2025-04-11 21:10:18.640139,DT6,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10698,2025-04-11 21:10:18.640139,DT7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10699,2025-04-11 21:10:18.640139,DT8,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10700,2025-04-11 21:10:18.640139,DT9,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10701,2025-04-11 21:10:18.640139,EW1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10702,2025-04-11 21:10:18.640139,EW10,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10703,2025-04-11 21:10:18.640139,EW11,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10704,2025-04-11 21:10:18.640139,EW12,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10705,2025-04-11 21:10:18.640139,EW13,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10706,2025-04-11 21:10:18.640139,EW14,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10707,2025-04-11 21:10:18.640139,EW15,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10708,2025-04-11 21:10:18.640139,EW16,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10709,2025-04-11 21:10:18.640139,EW17,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10710,2025-04-11 21:10:18.640139,EW18,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10711,2025-04-11 21:10:18.640139,EW19,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10712,2025-04-11 21:10:18.640139,EW2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10713,2025-04-11 21:10:18.640139,EW20,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10714,2025-04-11 21:10:18.640139,EW21,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10715,2025-04-11 21:10:18.640139,EW22,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10716,2025-04-11 21:10:18.640139,EW23,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10717,2025-04-11 21:10:18.640139,EW24,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10718,2025-04-11 21:10:18.640139,EW25,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10719,2025-04-11 21:10:18.640139,EW26,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10720,2025-04-11 21:10:18.640139,EW27,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10721,2025-04-11 21:10:18.640139,EW28,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10722,2025-04-11 21:10:18.640139,EW29,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10723,2025-04-11 21:10:18.640139,EW3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10724,2025-04-11 21:10:18.640139,EW30,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10725,2025-04-11 21:10:18.640139,EW31,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10726,2025-04-11 21:10:18.640139,EW32,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10727,2025-04-11 21:10:18.640139,EW33,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10728,2025-04-11 21:10:18.640139,EW4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10729,2025-04-11 21:10:18.640139,EW5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10730,2025-04-11 21:10:18.640139,EW6,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10731,2025-04-11 21:10:18.640139,EW7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10732,2025-04-11 21:10:18.640139,EW8,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10733,2025-04-11 21:10:18.640139,EW9,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10734,2025-04-11 21:10:18.640139,NE1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10735,2025-04-11 21:10:18.640139,NE10,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10736,2025-04-11 21:10:18.640139,NE11,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10737,2025-04-11 21:10:18.640139,NE12,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10738,2025-04-11 21:10:18.640139,NE13,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10739,2025-04-11 21:10:18.640139,NE14,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10740,2025-04-11 21:10:18.640139,NE15,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10741,2025-04-11 21:10:18.640139,NE16,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10742,2025-04-11 21:10:18.640139,NE17,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10743,2025-04-11 21:10:18.640139,NE3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10744,2025-04-11 21:10:18.640139,NE4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10745,2025-04-11 21:10:18.640139,NE5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10746,2025-04-11 21:10:18.640139,NE6,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10747,2025-04-11 21:10:18.640139,NE7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10748,2025-04-11 21:10:18.640139,NE8,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10749,2025-04-11 21:10:18.640139,NE9,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10750,2025-04-11 21:10:18.640139,NS1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10751,2025-04-11 21:10:18.640139,NS10,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10752,2025-04-11 21:10:18.640139,NS11,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10753,2025-04-11 21:10:18.640139,NS12,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10754,2025-04-11 21:10:18.640139,NS13,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10755,2025-04-11 21:10:18.640139,NS14,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10756,2025-04-11 21:10:18.640139,NS15,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10757,2025-04-11 21:10:18.640139,NS16,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10758,2025-04-11 21:10:18.640139,NS17,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10759,2025-04-11 21:10:18.640139,NS18,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10760,2025-04-11 21:10:18.640139,NS19,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10761,2025-04-11 21:10:18.640139,NS2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10762,2025-04-11 21:10:18.640139,NS20,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10763,2025-04-11 21:10:18.640139,NS21,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10764,2025-04-11 21:10:18.640139,NS22,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10765,2025-04-11 21:10:18.640139,NS23,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10766,2025-04-11 21:10:18.640139,NS24,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10767,2025-04-11 21:10:18.640139,NS25,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10768,2025-04-11 21:10:18.640139,NS26,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10769,2025-04-11 21:10:18.640139,NS27,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10770,2025-04-11 21:10:18.640139,NS28,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10771,2025-04-11 21:10:18.640139,NS3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10772,2025-04-11 21:10:18.640139,NS4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10773,2025-04-11 21:10:18.640139,NS5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10774,2025-04-11 21:10:18.640139,NS7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10775,2025-04-11 21:10:18.640139,NS8,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10776,2025-04-11 21:10:18.640139,NS9,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10777,2025-04-11 21:10:18.640139,BP1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10778,2025-04-11 21:10:18.640139,BP10,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10779,2025-04-11 21:10:18.640139,BP11,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10780,2025-04-11 21:10:18.640139,BP12,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10781,2025-04-11 21:10:18.640139,BP13,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10782,2025-04-11 21:10:18.640139,BP2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10783,2025-04-11 21:10:18.640139,BP3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10784,2025-04-11 21:10:18.640139,BP4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10785,2025-04-11 21:10:18.640139,BP5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10786,2025-04-11 21:10:18.640139,BP6,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10787,2025-04-11 21:10:18.640139,BP7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10788,2025-04-11 21:10:18.640139,BP8,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10789,2025-04-11 21:10:18.640139,BP9,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10790,2025-04-11 21:10:18.640139,SE1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10791,2025-04-11 21:10:18.640139,SE2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10792,2025-04-11 21:10:18.640139,SE3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10793,2025-04-11 21:10:18.640139,SE4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10794,2025-04-11 21:10:18.640139,SE5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10795,2025-04-11 21:10:18.640139,STC,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10796,2025-04-11 21:10:18.640139,SW1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10797,2025-04-11 21:10:18.640139,SW2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10798,2025-04-11 21:10:18.640139,SW3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10799,2025-04-11 21:10:18.640139,SW4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10800,2025-04-11 21:10:18.640139,SW5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10801,2025-04-11 21:10:18.640139,SW6,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10802,2025-04-11 21:10:18.640139,SW7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10803,2025-04-11 21:10:18.640139,SW8,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10804,2025-04-11 21:10:18.640139,PE1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10805,2025-04-11 21:10:18.640139,PE2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10806,2025-04-11 21:10:18.640139,PE3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10807,2025-04-11 21:10:18.640139,PE4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10808,2025-04-11 21:10:18.640139,PE5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10809,2025-04-11 21:10:18.640139,PE6,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10810,2025-04-11 21:10:18.640139,PE7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10811,2025-04-11 21:10:18.640139,PTC,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10812,2025-04-11 21:10:18.640139,PW1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10813,2025-04-11 21:10:18.640139,PW3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10814,2025-04-11 21:10:18.640139,PW4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10815,2025-04-11 21:10:18.640139,PW5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10816,2025-04-11 21:10:18.640139,PW6,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10817,2025-04-11 21:10:18.640139,PW7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10818,2025-04-11 21:10:18.640139,TE1,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10819,2025-04-11 21:10:18.640139,TE11,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10820,2025-04-11 21:10:18.640139,TE12,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10821,2025-04-11 21:10:18.640139,TE13,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10822,2025-04-11 21:10:18.640139,TE14,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10823,2025-04-11 21:10:18.640139,TE15,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10824,2025-04-11 21:10:18.640139,TE16,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10825,2025-04-11 21:10:18.640139,TE17,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10826,2025-04-11 21:10:18.640139,TE18,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10827,2025-04-11 21:10:18.640139,TE19,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10828,2025-04-11 21:10:18.640139,TE2,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10829,2025-04-11 21:10:18.640139,TE20,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10830,2025-04-11 21:10:18.640139,TE22,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10831,2025-04-11 21:10:18.640139,TE23,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10832,2025-04-11 21:10:18.640139,TE24,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10833,2025-04-11 21:10:18.640139,TE25,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10834,2025-04-11 21:10:18.640139,TE26,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10835,2025-04-11 21:10:18.640139,TE27,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10836,2025-04-11 21:10:18.640139,TE28,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10837,2025-04-11 21:10:18.640139,TE29,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10838,2025-04-11 21:10:18.640139,TE3,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10839,2025-04-11 21:10:18.640139,TE4,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10840,2025-04-11 21:10:18.640139,TE5,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10841,2025-04-11 21:10:18.640139,TE6,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10842,2025-04-11 21:10:18.640139,TE7,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10843,2025-04-11 21:10:18.640139,TE8,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10844,2025-04-11 21:10:18.640139,TE9,2025-04-12T04:50:00+08:00,2025-04-12T05:00:00+08:00,l
10845,2025-04-11 21:20:18.306124,CC1,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10846,2025-04-11 21:20:18.306124,CC10,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10847,2025-04-11 21:20:18.306124,CC11,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10848,2025-04-11 21:20:18.306124,CC12,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10849,2025-04-11 21:20:18.306124,CC13,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10850,2025-04-11 21:20:18.306124,CC14,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10851,2025-04-11 21:20:18.306124,CC15,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10852,2025-04-11 21:20:18.306124,CC16,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10853,2025-04-11 21:20:18.306124,CC17,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10854,2025-04-11 21:20:18.306124,CC19,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10855,2025-04-11 21:20:18.306124,CC2,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10856,2025-04-11 21:20:18.306124,CC20,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10857,2025-04-11 21:20:18.306124,CC21,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10858,2025-04-11 21:20:18.306124,CC22,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10859,2025-04-11 21:20:18.306124,CC23,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10860,2025-04-11 21:20:18.306124,CC24,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10861,2025-04-11 21:20:18.306124,CC25,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10862,2025-04-11 21:20:18.306124,CC26,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10863,2025-04-11 21:20:18.306124,CC27,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10864,2025-04-11 21:20:18.306124,CC28,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10865,2025-04-11 21:20:18.306124,CC29,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10866,2025-04-11 21:20:18.306124,CC3,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10867,2025-04-11 21:20:18.306124,CC4,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10868,2025-04-11 21:20:18.306124,CC5,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10869,2025-04-11 21:20:18.306124,CC6,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10870,2025-04-11 21:20:18.306124,CC7,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10871,2025-04-11 21:20:18.306124,CC8,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10872,2025-04-11 21:20:18.306124,CC9,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10873,2025-04-11 21:20:18.306124,CE1,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10874,2025-04-11 21:20:18.306124,CE2,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10875,2025-04-11 21:20:18.306124,CG1,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10876,2025-04-11 21:20:18.306124,CG2,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10877,2025-04-11 21:20:18.306124,DT1,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10878,2025-04-11 21:20:18.306124,DT10,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10879,2025-04-11 21:20:18.306124,DT11,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10880,2025-04-11 21:20:18.306124,DT12,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10881,2025-04-11 21:20:18.306124,DT13,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10882,2025-04-11 21:20:18.306124,DT14,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10883,2025-04-11 21:20:18.306124,DT15,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10884,2025-04-11 21:20:18.306124,DT16,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10885,2025-04-11 21:20:18.306124,DT17,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10886,2025-04-11 21:20:18.306124,DT18,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10887,2025-04-11 21:20:18.306124,DT19,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10888,2025-04-11 21:20:18.306124,DT2,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10889,2025-04-11 21:20:18.306124,DT20,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10890,2025-04-11 21:20:18.306124,DT21,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10891,2025-04-11 21:20:18.306124,DT22,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10892,2025-04-11 21:20:18.306124,DT23,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10893,2025-04-11 21:20:18.306124,DT24,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10894,2025-04-11 21:20:18.306124,DT25,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10895,2025-04-11 21:20:18.306124,DT26,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
10896,2025-04-11 21:20:18.306124,DT27,2025-04-12T05:00:00+08:00,2025-04-12T05:10:00+08:00,l
